"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
23,8,1996,NA,29.5,30.8,19,17,30.2,30.6,30.8,30.6,23.2,30.8
24,8,1996,NA,28.4,28.8,18,17,29.2,29,29.8,31.8,22,30
25,8,1996,29,27.1,29,16,16,26.4,25.4,29.8,28.4,22.2,29
26,8,1996,32,29,28.6,15,16.4,29.2,30,30.2,30.4,22.2,28
27,8,1996,31.8,27.7,28,18.6,17,28.4,28.6,29.6,30.2,21.2,29.4
28,8,1996,NA,30.8,31.4,19.2,16.4,30.4,30.2,30.2,31.4,24,27.6
29,8,1996,NA,30.2,30.6,18.6,16,31.4,31.8,30.4,33,24.2,29.6
30,8,1996,NA,28,29.8,16.4,16,28.8,29,29.6,32.8,22.8,27.2
31,8,1996,NA,30.8,30.8,17.6,16.4,29.2,30.6,30,NA,22.6,29.6
1,9,1996,NA,29,30.5,17,16.4,29.6,30.2,29.4,31,23,30
2,9,1996,32,29,28.8,16,17,28.6,29,29.8,32,23,30
3,9,1996,32,29.5,30,16.8,16.4,29.6,30.2,29,30.2,23,30
4,9,1996,31.6,30,30,17.4,16,29.2,29.2,28.6,32.8,23.2,30
5,9,1996,NA,28,28.5,16,16.2,27.4,29.2,28.8,30.6,22,28.2
6,9,1996,NA,30,30.8,18,15.8,29.2,30,29,29.6,22.4,31
7,9,1996,NA,29,28.6,17,15.4,29.6,30.8,29.2,31.2,22.4,25.4
8,9,1996,NA,30,29.8,18.6,15.6,30.2,30.8,29.8,31.8,23,30.6
9,9,1996,NA,31,29.8,20,17,29.6,29.4,30,29.2,22.8,29
10,9,1996,NA,31,32.6,19,16.8,30.2,31.8,31,31.8,23.6,30.8
11,9,1996,NA,32,31.6,20,17,31.4,31.6,29.6,32.4,24.2,28.2
12,9,1996,NA,30,30,18.6,15.6,28.4,30,29.8,31,23,30.4
13,9,1996,NA,32,32.4,20.8,17,31.2,32.2,30.6,32,24.8,28.2
14,9,1996,NA,30.8,31.2,20.2,17,31.2,31.8,29.6,NA,23,28.6
15,9,1996,NA,30,30.4,16.4,NA,29.6,31.2,30,31.8,22.8,31.2
16,9,1996,NA,28,30,17,NA,30.8,32.4,27,32.8,25.2,26.8
17,9,1996,32.2,29.5,30.5,17.8,16.2,29.6,30.2,29.8,32,23,31.2
18,9,1996,33,32.5,31.8,18,17,30.4,32.6,31.4,31.8,24.2,30.2
19,9,1996,33,30.7,30.6,20,17.4,30.2,31.2,30.2,30.4,22.4,27.2
20,9,1996,NA,30.1,30.2,18.6,17,28.4,29.6,30.6,29.4,21.2,28.2
21,9,1996,NA,30.8,31.4,19.6,17.6,29.8,31.4,31,32,23.4,31.6
22,9,1996,NA,31.5,33.4,19.2,15.6,31.4,32.2,30.2,32.8,25.2,30.4
23,9,1996,33,31.8,32.6,19.8,17.8,31.6,33.2,31,33,25,30.2
24,9,1996,NA,27.3,28.4,15,17.6,26.8,29,30.6,NA,21.6,28.4
25,9,1996,NA,29.8,32.3,20,18,30.6,31.4,30.8,32.8,23,29.6
26,9,1996,32,29,29.8,18,17.4,27.8,27.6,27.8,30.1,24,27.4
27,9,1996,NA,29,29.6,19,18,29.6,30.2,30,31.8,22.4,27.8
28,9,1996,NA,29.7,30.2,18.2,17.8,29.8,30,29.8,30.8,22.8,30.4
29,9,1996,NA,28.6,29.4,17,16.8,28.4,29,29.8,31,22.8,28.6
30,9,1996,NA,29,30,17.4,18,30.2,31,29,NA,22.8,30
1,10,1996,NA,29,27.6,16,17,27.4,28.2,26.6,29.8,22,28.2
2,10,1996,31.8,29,29.6,17,18,30.2,31,30,31.8,23.6,30.6
3,10,1996,29,27,27.2,16.2,16,27.6,26.8,28.6,27.6,22.2,27.6
4,10,1996,29,27.2,26.8,16.2,16.2,28.2,28,28,29.8,20.6,27.6
5,10,1996,28.9,29,28.2,18.6,16,28.6,28.4,29.6,30,21.8,30
6,10,1996,31,29.6,30.8,18,16.4,30.2,30,29,30.2,22,29.2
7,10,1996,31,26,27.1,13,17,26.8,26.2,28.8,25.8,22.2,28.2
8,10,1996,30,29,29,17,16,29.6,29,29.8,30,22.8,30.4
9,10,1996,31.8,27,27.6,15,18,27.6,28,28.8,28.8,21.2,27.2
10,10,1996,28,27,27.7,16,15,27.4,28,28,28,21.6,27.2
11,10,1996,28,28.5,28.7,15.6,15.2,27.8,28.2,27.8,30,21.8,30
12,10,1996,NA,29,28.8,16.4,15,29.2,29,28,30,22.6,29.4
13,10,1996,NA,27,28.7,15,15.2,27.6,28,29.6,29,22.4,26.8
14,10,1996,NA,27.6,28.5,15,15,27.8,29,27.8,28.2,20.4,30.2
15,10,1996,32.8,28,28.4,14.6,15,26.4,27,28.8,28,19.2,30.2
16,10,1996,28.6,27,27.6,15.6,15,27.6,29,27.6,29,21.2,27.2
17,10,1996,28,27,27.8,15.8,15.4,27.6,28.2,28,28,22.2,29
18,10,1996,NA,28.8,28.8,16.8,15,28.4,29.8,27.8,28,22.8,30.4
19,10,1996,29.6,27.6,29,15.6,15,28.6,29.2,27.4,29.8,21.4,29
20,10,1996,NA,27,27.4,14.4,15.2,28.2,30,28,30,22.4,28.2
21,10,1996,NA,29.1,28.4,16.2,16,29.4,30,29.6,NA,22,30.2
22,10,1996,NA,26,26.8,15,15.4,27.6,28.2,27,NA,21.4,28.8
23,10,1996,NA,28.2,28.5,17.2,15,29.6,29.2,29.8,29,23,30.2
24,10,1996,NA,30,30.3,18,16.4,30.2,30.4,29.8,32,23.8,29.8
25,10,1996,NA,29.2,28.3,16.4,17,30.2,29.8,29.6,30.2,23.2,28.4
26,10,1996,NA,30,30.4,17.4,16,30.4,31.8,28,32.8,23.4,29.6
27,10,1996,NA,27.6,28,15.6,16.9,27.6,29.8,27.8,28.8,21.2,NA
28,10,1996,NA,27,26.9,15,16,26.4,28,27.6,28,20.4,26.6
29,10,1996,NA,28.8,29,17,16,28.8,29.2,28.6,29.8,22.2,28.2
30,10,1996,NA,29.6,29.2,18,18,29.6,30,27.8,30.4,22.6,29.6
31,10,1996,NA,29.4,29.3,17.4,18,28.4,30,29,32.8,22.6,29.2
1,11,1996,NA,29,29.8,16.2,17,29.6,30.2,29,31,22.8,29.8
2,11,1996,NA,29.2,29.8,16,18,29.2,30.6,28.4,30,22.2,28.4
3,11,1996,NA,30,31.8,16,17.6,29.4,31.6,29.6,31,22.4,30.2
4,11,1996,NA,29,26.8,18,18,27.8,27.6,28,31.5,23.2,26.4
5,11,1996,NA,30,32.6,19.6,18,31.2,31.2,29.6,33.2,24,30.4
6,11,1996,NA,30.4,30.8,19,17.6,30.2,32,28.8,33.5,24.2,29.8
7,11,1996,NA,28.5,27.4,17.2,18.4,23.6,28.2,28.6,23.2,22.2,26.8
8,11,1996,NA,29.8,29.4,17.4,17.6,27.6,30.2,29,31,22.8,30.2
9,11,1996,NA,27.8,30.4,15,18,26.2,27,30,27.5,22,31.9
10,11,1996,NA,29.5,31.6,18,17.8,29.4,30.2,28.8,31.5,22.2,30
11,11,1996,NA,29.2,29.9,17,16,29.2,30.2,29,29.5,22,30.2
12,11,1996,NA,29.8,29.6,17,16,29.2,29.2,28.8,30.2,22.6,30.2
13,11,1996,NA,27,28.8,16,16.2,27.8,29.2,29,30.5,21.8,27.4
14,11,1996,NA,25,25.2,12.4,16,25.6,27,26.8,26,18.8,26.2
15,11,1996,NA,25,26.2,16.8,15,25.8,25.2,29,25.2,19.8,28
16,11,1996,NA,27.4,29.5,19.2,16,27.2,26,27.8,28,21.2,NA
17,11,1996,NA,29,29.6,16.8,16,29.4,30.2,29.2,30.2,23.2,26.4
18,11,1996,NA,28,29.6,15,16,27.8,28.2,29,31,21,28.6
19,11,1996,NA,28.7,30,17,16,27.8,28.4,28.2,30.5,21.2,29
20,11,1996,NA,28.8,29.8,17,15.4,29.8,30.2,30,32,22.4,30
21,11,1996,NA,27.8,29.2,16,16,27.8,29.2,30,31,21.2,29.8
22,11,1996,NA,29,30,17,16,28.6,28.8,30.8,32,22.2,27.4
23,11,1996,NA,28.5,29.6,16,16,28.6,30,30.8,33,21.6,28.6
24,11,1996,NA,28,29,17,16,27.6,28.4,29.8,31.5,21.2,29
25,11,1996,NA,27.8,28.2,14.8,16,27.4,29.2,28.8,32.2,22,28.6
26,11,1996,NA,28.4,29.6,16.8,16,28.8,29.4,28,31.2,23,28.6
27,11,1996,NA,28.5,31,16,16,29.6,30.8,29,33,23.2,29
28,11,1996,NA,27.6,28.5,14,17.4,27.2,29.2,27,31,20.8,28.6
29,11,1996,NA,26.6,28.8,15,18,25.2,26,26.8,25.8,22.8,27.6
30,11,1996,NA,28.8,29,15.2,15,29.4,29.8,29.8,31.8,22.2,29
1,12,1996,NA,29,31.4,17,15.2,29.6,29.6,27,32,23.4,28.6
2,12,1996,NA,29.5,30,16.8,15.4,30.2,30.4,27.8,33,22,27.2
3,12,1996,30,28.5,29,16.4,15.4,27.4,28.6,29,31,21.4,27
4,12,1996,28.4,28,29,13.6,15,27.6,29.6,27.8,30.2,20.2,27.4
5,12,1996,28,27,28.2,13.4,15.4,26.4,28.2,28,30.5,20.4,29.6
6,12,1996,27.6,28,28.4,15,15,29.2,29.8,27,31,22.2,29
7,12,1996,32,29.5,31.4,16,16,29.6,30.2,29,32.2,23.2,30.2
8,12,1996,29.2,27,29,15,NA,26.8,29.4,27.8,30,22.2,26.8
9,12,1996,28.2,27,27.8,16,16.2,27.6,28.6,28,28.2,22,28.6
10,12,1996,30,29,30,16,16,28.2,29.2,30,29.2,21.4,27.2
11,12,1996,29.8,27,28.2,NA,14,26.2,29.4,29,29,20.6,26
12,12,1996,28.8,27,27,13.6,14,27.2,29,28.8,28,21,27.2
13,12,1996,29.6,29,30.8,16.4,NA,28.4,28.6,30,30,21.2,28.4
14,12,1996,30.6,29.2,30,17.8,15,29.4,30,29.6,30,22,27.8
15,12,1996,29.8,28.4,29.4,16.6,16.8,27.6,27.8,30.2,27.2,20,27
16,12,1996,31.4,30.6,31.6,19.2,15.8,30.2,31,30.6,30.2,22.4,28.2
17,12,1996,31.6,30.5,32,20,16,30.4,30.8,30.2,29.5,24,28
18,12,1996,31,29.6,31,20.4,16,29.2,30,28.8,29,24.2,27.2
19,12,1996,29.8,29.7,30.6,18.6,16,27.8,30.2,30.6,28.8,23,28.2
20,12,1996,31,30.2,31,18,16.2,30.2,31.2,30.2,31,20.2,29.2
21,12,1996,31.6,30,31.5,19,NA,30.4,31,29,30,22,30.8
22,12,1996,28.4,29,28.4,17,NA,25.8,27.2,29.8,25.5,22.2,27.2
23,12,1996,30.8,31,30.4,18,17,29.6,30.2,29.8,29,23,29.4
24,12,1996,31.4,30.6,31.2,17,16.8,29.8,30.2,30.6,30.2,21,29.8
25,12,1996,31.4,30.1,30.6,19.2,17,30.4,31.2,30.6,NA,20.2,28.6
26,12,1996,31.6,29.8,30.8,17.4,17,28.8,28.2,30.8,NA,23,27.4
27,12,1996,30.5,30.3,30.7,18,17.4,26.8,27.2,30.6,NA,22,26.8
28,12,1996,30.2,29.4,30.4,17,15,27.6,29.2,31,NA,20,26.8
29,12,1996,NA,27.5,28,15,15.4,26.6,27.8,30.2,NA,22,28.6
30,12,1996,28.8,26,27.2,15,15,26.2,26,29.8,NA,21,25
31,12,1996,28.8,27.4,29.2,17,15,28.2,29,29.8,30.2,20,29.6
1,1,1997,24,28.2,24.4,16,15,23.8,24.4,28.8,NA,22,26.4
2,1,1997,28.2,26.8,27.4,18,15,26.4,28.2,29,28.8,20.6,27.2
3,1,1997,29.2,28.4,28.8,16,16,27.8,28.4,29.6,29.8,20.6,29.8
4,1,1997,30.2,29.6,30.4,16.8,14.8,29.4,29.2,30,30,21,29.8
5,1,1997,29.6,28.6,29,16.8,14,30.2,31.2,29.8,NA,23.2,28.6
6,1,1997,30,NA,28.8,17,17.8,29.6,30.4,29.8,30.8,22.2,26.6
7,1,1997,29,27.8,29.4,NA,14.8,28.4,28.8,28.6,31,21.4,29.8
8,1,1997,30.4,30,30.6,17,15,30.2,31.2,30.4,32,22.8,30
9,1,1997,30,29,29.6,16,15,26.6,28.6,29.8,29.8,21,26.6
10,1,1997,25.8,23.4,23.2,13,14.8,24.6,24.4,29,30.8,20,27.2
11,1,1997,29,28,29,16,15,28.6,28.6,30.2,28,22.6,30.6
12,1,1997,29.2,28.9,29.4,15.8,15,29.2,29.4,29.8,30.6,22.4,27.8
13,1,1997,27.8,26.4,29.2,16.4,15.2,29.2,29.6,30.6,30.6,22.6,27.6
14,1,1997,30.4,29,30.6,16,15,30.6,31.4,29,31.8,23.2,29.2
15,1,1997,27.4,26.4,27.2,15.2,15,28.2,29.4,28.6,29.8,22.8,29.8
16,1,1997,28.4,28.2,NA,15,14.8,28.4,29.2,30.2,28,22,28.8
17,1,1997,26.4,25,26.8,16,15,27.2,27.2,29,27.8,20.6,30.4
18,1,1997,29.8,28.4,28.9,16.6,15,28.8,29.6,27.8,30.8,22,28.8
19,1,1997,29.4,28.8,29.4,NA,15.4,28.8,30,29.6,31.6,21.8,29
20,1,1997,26.6,28.4,27.8,13.2,14,26.6,26.8,29.8,29.8,20,27.6
21,1,1997,27.8,27,28,17.4,14.2,27.6,28.2,29,NA,20.2,29
22,1,1997,28.6,28,28.9,17,14,29.6,29.4,29,29.2,21.4,29.6
23,1,1997,30.2,29,29.5,NA,14.4,29.4,30,29.6,30.6,22,30
24,1,1997,29,28.6,29.5,16,16,28.8,29.2,29.6,31,23.2,29.8
25,1,1997,29.2,28.4,28.6,15,16,29.4,29.4,28.8,32,23.2,29.6
26,1,1997,25.2,25.9,26,13.6,16.4,27.6,27.4,28.4,29,22.2,28.6
27,1,1997,29,27.5,28.8,16,14,28.6,29.4,29.8,28.8,22,31
28,1,1997,30.2,29,29.4,16.8,16,29.6,30.4,30.2,30,22.4,31.2
29,1,1997,30.6,29,29.7,16.4,15,29.8,30.4,29,29.8,22.8,31
30,1,1997,30.2,29.6,29.8,17,15,29.8,29.8,28.8,NA,22.8,29.2
31,1,1997,30.2,29.8,29.8,15.8,15,28.4,29.2,28.8,29.8,21.2,31
1,2,1997,28.2,27,27.9,13.6,NA,27.2,27.6,28.8,30,21.2,31.2
2,2,1997,30.4,29.8,29.8,16.8,15,29.2,30.4,29.8,31,22,31.2
3,2,1997,30,28.8,29,17.8,15,29.2,30.2,28.8,30.8,23.2,30.2
4,2,1997,26.4,26,25.9,15,15.2,26.8,26.2,29,NA,21,25.4
5,2,1997,27.8,28.8,29.4,16,14.4,29.6,29.4,28.8,29.8,23.2,NA
6,2,1997,29.8,28.6,29.4,NA,15,28.8,30,29.8,30.8,21.8,35
7,2,1997,30.2,29,28.6,16.8,15,27.8,28.4,29.6,29.8,21.4,NA
8,2,1997,29.8,27.8,28.8,15.4,NA,28.2,28.8,28.8,28.2,21,31.8
9,2,1997,29.7,28.6,29.7,16,16,27.4,27.4,30.2,31,22,30
10,2,1997,29.2,28,28.6,15.2,16.2,28.6,28.4,30,29.8,21,31.2
11,2,1997,29.8,28.7,29.7,15.2,15,28.2,28.8,29.8,30,21,29.2
12,2,1997,29.6,29,28.8,16.8,15.4,28.4,30,29,29.8,22.2,30.3
13,2,1997,31,30,30.8,19.8,17,30.4,31.2,29.6,30.8,23.8,29
14,2,1997,32.6,30.6,31.4,17.6,17,29.8,30,30.2,31.8,23,32.4
15,2,1997,30.8,29.2,30.3,18,17.4,29.4,30.6,30.6,32.4,22,28.4
16,2,1997,26.4,25.2,25.8,17,17,26.2,26.2,28.8,30,21.8,28
17,2,1997,30.6,29.7,30.6,17.4,16.8,29.2,30,28.8,31.8,21.6,31.2
18,2,1997,30.5,29.8,30.2,17.4,17.4,29.6,31,NA,32.4,22.6,31.6
19,2,1997,31.8,31,31.2,18.6,16.4,29.8,30,30.2,33.8,23,30.2
20,2,1997,31.6,31,31.9,18.4,17,30.8,32.2,29.8,32.8,24,31
21,2,1997,32,31.2,32,19,NA,31.2,32.2,30.6,33,24.6,31.4
22,2,1997,31.8,31,32,20,18,30.4,33,30.6,32.8,24.6,30
23,2,1997,31.6,30.6,30.9,19.6,18,29.6,31,30,33,23.6,32
24,2,1997,32.6,31.3,31,19,18,30.6,32.2,31,34.8,24.2,31.6
25,2,1997,30.3,29.6,29.9,18,17,29.2,30,30,32.8,22.6,29.2
26,2,1997,29.9,30,30.2,16.8,17.4,29.4,31,31,36.8,23.8,31.6
27,2,1997,31,31,31.4,18,17,31.4,32,30,34.8,23.8,NA
28,2,1997,33.2,31.8,32.6,20,18,31.6,32.4,31,32.8,23.2,32.4
1,3,1997,NA,28.2,29.2,18,17.4,27.8,28.2,31,28.2,22.8,27.6
2,3,1997,31.2,31.6,31.4,18.4,18,31.2,30.2,30,32.8,24,NA
3,3,1997,31.6,31.2,32,18,18.2,30.6,30.2,30.4,31.8,23.6,30.4
4,3,1997,31,30.8,31.6,19.6,17,30.4,31.2,30.6,32.8,23,31.4
5,3,1997,27.2,25,26,16.4,16.8,25.2,26,28.8,25.4,21.2,28.6
6,3,1997,30.8,30.7,31,18.4,17,30.4,30,29.6,30.8,23,33
7,3,1997,32,31.1,31.5,19.6,17,31.6,32,30.4,32.8,23.6,33
8,3,1997,32,31,31.8,20,17.2,32.2,33.2,31,32.8,22.8,32.6
9,3,1997,32.2,30.7,31,20,16,31.4,31.8,30.4,33.8,24,30
10,3,1997,32.6,31.7,31.8,18,17,32.2,32.2,31,34.4,21.2,31.4
11,3,1997,30.8,30.2,30.2,19,17.4,31.6,31.2,31.2,33.4,22.8,31.3
12,3,1997,33,31.4,32.3,19.6,17,31.4,31.2,30.8,32.4,25,28.8
13,3,1997,25.6,24.9,24,15.6,17,25.4,NA,28,24.4,21.6,27.2
14,3,1997,30.8,30,30.6,19.4,18,30.6,NA,30.6,30.8,24,31.8
15,3,1997,NA,31.8,32,19.2,18,31.6,32,30.2,32.8,23.2,31.6
16,3,1997,NA,27.8,28.8,18,NA,27.8,30,31.6,30.8,22,29.4
17,3,1997,NA,22,23.7,15,18,23.2,26,28,NA,21.2,25.8
18,3,1997,26.8,29,28.6,14,18,28.8,29.2,27.8,28.8,20.4,30.6
19,3,1997,26.8,26,25.8,14.8,17.8,26.8,26.2,29,29,20,28.8
20,3,1997,29.2,29,29.6,15.4,13,28.6,28.2,29.6,28.4,20.8,31.4
21,3,1997,29.2,28.6,29.2,14.4,14.6,28.8,28,28.8,29.8,20.2,29.2
22,3,1997,31,30.6,31.2,17,NA,30.6,31.2,30,30.8,22.8,32.4
23,3,1997,30.8,30,30.4,16.8,15,29.8,31,31,31,23,32.4
24,3,1997,NA,31,31,18,15,31.4,31,31.2,32,24.2,32.8
25,3,1997,31.2,31,31,18,NA,30.6,NA,30.6,31.2,23.8,32
26,3,1997,30.8,30,31,17,15.2,30.4,31.2,31,30.8,23,32.2
27,3,1997,31,30.6,30.4,17.4,NA,30.2,30.4,30,31.8,23,31.6
28,3,1997,31,30.6,31.2,16.4,14.8,29.8,31.4,31,32.4,23.6,33.6
29,3,1997,30.8,31,31.4,17.4,14.6,30.2,30.8,30.8,31.4,22,32.6
30,3,1997,NA,29,29,15.2,15,26.8,27.8,31,28.4,21.6,31
31,3,1997,28.8,29,29.8,16.4,14,29.2,30.2,30,30.8,23,28.8
1,4,1997,30.2,29,29,15,15,27.8,28.2,30,31.6,22.4,30.8
2,4,1997,31,31.8,32,18,16,31.2,31.2,30.4,32.8,23,32
3,4,1997,31.6,31,31,18.6,17,31.2,32.4,29.6,33.4,23.2,28.2
4,4,1997,30.6,29.8,30.5,16,17.2,27.8,28.4,28.6,29.8,20.8,29.2
5,4,1997,30.8,30.8,31,17,16,30.4,31.2,30,33.8,23.4,NA
6,4,1997,31.4,31.8,31.2,19,18,30.6,32.2,29.8,34,23,NA
7,4,1997,29.8,30.2,30.4,18.6,17.4,31.2,30.4,28.8,NA,23.1,31.2
8,4,1997,30.4,30,29.8,18,18,31.2,32.2,30.4,31.8,23.2,29.2
9,4,1997,31,31,31.4,18.4,17.6,30.6,32.2,30,32.2,23,NA
10,4,1997,30.8,29.8,29,16.4,18,28.2,28.4,29.8,29.8,21.8,28.4
11,4,1997,30.2,29.4,29.6,17.2,17.4,28.4,NA,28.6,28.8,22.2,29.8
12,4,1997,31.8,32,31.8,19,18,32.2,32.6,30,33.8,23.4,29.8
13,4,1997,31.6,31,31.2,18.6,18,30.6,31,27.8,NA,23,28
14,4,1997,31.2,31,31.2,17,18.2,30.4,32,29.8,32.2,22.6,31
15,4,1997,31.2,30,30.9,18,17.8,29.2,31.2,30,31.2,23.2,26
16,4,1997,32.6,32,32.1,20,18,30.8,32.2,29.8,33.8,24,NA
17,4,1997,29.6,29.4,29.6,17.4,17,27.8,29.4,30.2,30.2,21.8,31
18,4,1997,29.4,29.4,28.8,NA,17.4,27.8,27.4,29.6,31.8,20.8,30
19,4,1997,31.2,29,29.2,18,18,28.2,29.4,28.6,32.8,21.6,29.8
20,4,1997,27.2,26.4,27.2,16.4,17.8,25.6,25.2,28,25.8,20.2,31.2
21,4,1997,27.4,26.8,27.6,16,NA,27.2,27.2,27.8,28.4,21.2,28.4
22,4,1997,NA,27.5,28.2,13.8,NA,25.8,26.2,28,26.8,19.6,32.2
23,4,1997,31.8,29,28.8,17.4,NA,29.2,29,29,30.4,22.2,32.6
24,4,1997,29.8,28.4,29,16.8,NA,29.8,29.2,28,28.6,23.8,33
25,4,1997,24,24.9,25.2,14.6,NA,25.2,25.2,28,25.8,20.8,28
26,4,1997,30,29.6,29.2,15.8,17,29.2,29.2,28.8,29.8,24.8,31.6
27,4,1997,29.6,29.2,28.8,16.4,18,27.8,29,28,29.8,22.6,28.8
28,4,1997,29,28.9,29.2,16.4,14,29.4,29.2,28.8,30,23.4,NA
29,4,1997,31,30.8,32.4,18,17,30.6,31.2,29.6,32.2,24.2,32.6
30,4,1997,31,30.7,30.4,17,17.8,30.6,31,29.8,34,23.6,30
1,5,1997,30,29.5,29.4,18,17,29.4,29.2,30,30.8,23,31
2,5,1997,30.8,29.6,31.4,18,16.2,30.2,30.4,30.4,31.2,24,NA
3,5,1997,30.6,29.4,30,17.2,16,29.8,31,31,32.4,23.2,30.2
4,5,1997,31.2,30.6,31,18.2,16,29.2,29.2,30.6,29.8,22.8,30.2
5,5,1997,30.4,30.5,30.6,NA,16.2,31.2,31.2,29.8,32.2,24.2,33.6
6,5,1997,31.4,28.5,29.4,17.4,17,29.8,31,30,31,24,31.3
7,5,1997,31.2,NA,30.6,18.4,18,NA,31.2,30.2,31.8,23.4,32.8
8,5,1997,32.2,31,31.8,16,17.6,31.4,32,30.8,32.8,24.2,32
9,5,1997,30,30.1,30.4,17,17.4,28.8,32.6,30,31.8,23.6,28.8
10,5,1997,29.2,29.1,30.4,19.2,18,29.4,31.4,28.8,30.8,22.6,30.2
11,5,1997,NA,25.5,25.6,18,18,26.2,31.2,30,25.2,21.6,27.8
12,5,1997,30.6,29.6,30.6,21,16.2,29.8,30.2,29.8,29.6,21,32
13,5,1997,29.4,29.4,30.1,15.4,16,28.6,31.2,30,31.2,23.2,31.4
14,5,1997,29.8,28.5,28.8,17,16.2,28.2,29.2,30,29.8,22.8,27.8
15,5,1997,29.4,29.1,30.4,19,NA,29.2,29.2,28.6,28.8,23,30.2
16,5,1997,31.6,30.8,32.6,20,17,30.4,31.2,29.8,30.4,24.2,31.6
17,5,1997,31.8,33.2,31.8,20,17.8,30.6,31.6,30.4,31.4,23.6,33
18,5,1997,32.4,32.6,32,20,17,30.8,32.2,30.6,32.2,25,NA
19,5,1997,29.6,29.8,30.5,18,16.8,31.2,31.2,30,31.4,23,29.8
20,5,1997,31.8,29.7,32.2,18.6,17,30.4,30.4,29.8,31.2,23,30.6
21,5,1997,31.6,30.5,31.4,18.6,16.2,31.2,31.6,30,31.8,24.6,29.8
22,5,1997,28.2,28.5,29.4,18,16.8,29.4,31.2,28.6,29.8,23.2,30.2
23,5,1997,31.2,31.5,32.2,19,18,30.8,31.2,30,31.2,24,33.8
24,5,1997,31.6,31.6,32,19.4,18,29.8,30.8,29.6,32.6,NA,30
25,5,1997,28,27.2,28,16.4,NA,27.4,27.2,29,27.8,23,25.6
26,5,1997,27.8,26.7,27.4,16.4,14.2,26.2,26.2,28,26.6,21.2,28
27,5,1997,29.6,28.6,29.4,18.6,17,28.8,29.2,28.8,28.6,23,31.6
28,5,1997,29,29.2,30.4,18,17.4,28.8,27.2,29,28.4,22.8,30.2
29,5,1997,30,29.8,29.8,17.4,17,29.8,32.4,30,30.8,24.2,31.2
30,5,1997,28.6,27.2,28.6,NA,16.8,27.8,28.2,30.2,28.2,22.4,28
31,5,1997,30,28.6,29.4,NA,17,27.8,28.4,29,28.8,21.8,31.8
1,6,1997,30.6,30.2,31.2,19.2,17,29.2,31,29.8,30.8,23.2,32.2
2,6,1997,29.4,29.3,30.8,18,17.2,29.4,30,29,28.8,23.4,30.4
3,6,1997,31.2,31.2,31,19,18,NA,32.2,28,31.8,23.8,29.8
4,6,1997,24.2,29.3,24.4,13,17.2,22.8,26.2,28,22.4,23.4,25.2
5,6,1997,30.2,28.8,29.6,17,18,29.4,29.2,29,28.8,22.2,32.6
6,6,1997,28.4,28.1,28,16.4,18,27.6,28.2,28,27.8,22.8,32.4
7,6,1997,28.2,24.3,25,13.4,18,NA,27.4,28.6,24.8,20,27.6
8,6,1997,28,27.2,27.6,14,17.6,26.8,26.2,27.8,25.8,20.2,32
9,6,1997,28.8,27.8,27.8,15,17.8,28.2,29.2,27,29.8,23,31.6
10,6,1997,29.2,29.5,29.6,16.8,15,29.4,30.2,28.8,28.8,23.6,31.2
11,6,1997,30,29.1,29.3,17.4,17,29.2,30,28,29.8,22.8,32.4
12,6,1997,29.5,29.3,29,16,17.2,28.2,30.2,27,28.8,23,29
13,6,1997,28.2,27.9,29.2,17,17,27.2,29.6,27.8,29.8,23.2,29
14,6,1997,29.8,29.6,29.8,19,17,29.8,30.4,28,30.2,22.8,31.2
15,6,1997,30,29.4,29.8,19.4,16.8,30.4,31,29.8,30.8,23.4,31.2
16,6,1997,28.6,28.3,28.2,18.2,17,29.4,29.2,28.8,29.4,23,29.2
17,6,1997,30.6,30.1,30.2,17.4,17.4,29.8,30.4,29.6,30.8,23.4,29.6
18,6,1997,28.8,28.6,30.2,NA,15,28.2,29,28,29.8,22.8,27
19,6,1997,28,27.5,27.3,15,15.2,28.6,28.2,29,27.8,22.4,32
20,6,1997,30.4,29.6,30,18,15,29.8,30.2,30,30.8,24,29.6
21,6,1997,30.6,30.1,31.4,17.2,15.4,30.2,30.2,30.2,31.8,24.2,30.6
22,6,1997,31.2,30.6,30.4,19,16,30.4,31.8,27.8,31.8,25,32.6
23,6,1997,31.7,31,31.8,20,17,30.8,31.2,30.6,NA,25,31.8
24,6,1997,29,27.4,28,NA,17.2,27.2,27.2,30,29.8,22.8,29.8
25,6,1997,28.6,28.3,29,15.2,17,27.4,26,27,NA,22.8,30.8
26,6,1997,27.1,27.4,27.8,15.2,18,26.6,28.2,27.8,28.6,22,32
27,6,1997,30.6,30.6,30.5,17.4,17,29.4,30,28.8,30.8,24,32.8
28,6,1997,NA,30.6,31.2,18.6,18,30.6,32,30.4,30.8,24.4,29.8
29,6,1997,NA,30.4,31.2,17.4,17,30.6,31.6,30,31.8,24.8,32.2
30,6,1997,NA,30,31.2,19.4,17.8,30.2,30.4,29.2,30.8,23.6,32.6
1,7,1997,29.2,28.9,30.2,18.4,17,29.4,30.2,29.6,29.8,24.6,30.8
2,7,1997,33.2,31,31.6,19,17.4,31.2,31.4,28.8,30.8,24.8,31.6
